Query , Answer(s) 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website11> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User56 http://db.uwaterloo.ca/~galuc/wsdbm/User135 http://db.uwaterloo.ca/~galuc/wsdbm/User167 http://db.uwaterloo.ca/~galuc/wsdbm/User172 http://db.uwaterloo.ca/~galuc/wsdbm/User178 http://db.uwaterloo.ca/~galuc/wsdbm/User228 http://db.uwaterloo.ca/~galuc/wsdbm/User228 http://db.uwaterloo.ca/~galuc/wsdbm/User233 http://db.uwaterloo.ca/~galuc/wsdbm/User277 http://db.uwaterloo.ca/~galuc/wsdbm/User318 http://db.uwaterloo.ca/~galuc/wsdbm/User329 http://db.uwaterloo.ca/~galuc/wsdbm/User427 http://db.uwaterloo.ca/~galuc/wsdbm/User434 http://db.uwaterloo.ca/~galuc/wsdbm/User463 http://db.uwaterloo.ca/~galuc/wsdbm/User542 http://db.uwaterloo.ca/~galuc/wsdbm/User542 http://db.uwaterloo.ca/~galuc/wsdbm/User568 http://db.uwaterloo.ca/~galuc/wsdbm/User619 http://db.uwaterloo.ca/~galuc/wsdbm/User672 http://db.uwaterloo.ca/~galuc/wsdbm/User688 http://db.uwaterloo.ca/~galuc/wsdbm/User741 http://db.uwaterloo.ca/~galuc/wsdbm/User757 http://db.uwaterloo.ca/~galuc/wsdbm/User759 http://db.uwaterloo.ca/~galuc/wsdbm/User762 http://db.uwaterloo.ca/~galuc/wsdbm/User789 http://db.uwaterloo.ca/~galuc/wsdbm/User843 http://db.uwaterloo.ca/~galuc/wsdbm/User855 http://db.uwaterloo.ca/~galuc/wsdbm/User886 http://db.uwaterloo.ca/~galuc/wsdbm/User891 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website3> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User61 http://db.uwaterloo.ca/~galuc/wsdbm/User168 http://db.uwaterloo.ca/~galuc/wsdbm/User201 http://db.uwaterloo.ca/~galuc/wsdbm/User228 http://db.uwaterloo.ca/~galuc/wsdbm/User233 http://db.uwaterloo.ca/~galuc/wsdbm/User312 http://db.uwaterloo.ca/~galuc/wsdbm/User321 http://db.uwaterloo.ca/~galuc/wsdbm/User329 http://db.uwaterloo.ca/~galuc/wsdbm/User409 http://db.uwaterloo.ca/~galuc/wsdbm/User437 http://db.uwaterloo.ca/~galuc/wsdbm/User443 http://db.uwaterloo.ca/~galuc/wsdbm/User465 http://db.uwaterloo.ca/~galuc/wsdbm/User496 http://db.uwaterloo.ca/~galuc/wsdbm/User520 http://db.uwaterloo.ca/~galuc/wsdbm/User522 http://db.uwaterloo.ca/~galuc/wsdbm/User641 http://db.uwaterloo.ca/~galuc/wsdbm/User662 http://db.uwaterloo.ca/~galuc/wsdbm/User688 http://db.uwaterloo.ca/~galuc/wsdbm/User720 http://db.uwaterloo.ca/~galuc/wsdbm/User759 http://db.uwaterloo.ca/~galuc/wsdbm/User812 http://db.uwaterloo.ca/~galuc/wsdbm/User819 http://db.uwaterloo.ca/~galuc/wsdbm/User854 http://db.uwaterloo.ca/~galuc/wsdbm/User892 http://db.uwaterloo.ca/~galuc/wsdbm/User917 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website3> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User61 http://db.uwaterloo.ca/~galuc/wsdbm/User168 http://db.uwaterloo.ca/~galuc/wsdbm/User201 http://db.uwaterloo.ca/~galuc/wsdbm/User228 http://db.uwaterloo.ca/~galuc/wsdbm/User233 http://db.uwaterloo.ca/~galuc/wsdbm/User312 http://db.uwaterloo.ca/~galuc/wsdbm/User321 http://db.uwaterloo.ca/~galuc/wsdbm/User329 http://db.uwaterloo.ca/~galuc/wsdbm/User409 http://db.uwaterloo.ca/~galuc/wsdbm/User437 http://db.uwaterloo.ca/~galuc/wsdbm/User443 http://db.uwaterloo.ca/~galuc/wsdbm/User465 http://db.uwaterloo.ca/~galuc/wsdbm/User496 http://db.uwaterloo.ca/~galuc/wsdbm/User520 http://db.uwaterloo.ca/~galuc/wsdbm/User522 http://db.uwaterloo.ca/~galuc/wsdbm/User641 http://db.uwaterloo.ca/~galuc/wsdbm/User662 http://db.uwaterloo.ca/~galuc/wsdbm/User688 http://db.uwaterloo.ca/~galuc/wsdbm/User720 http://db.uwaterloo.ca/~galuc/wsdbm/User759 http://db.uwaterloo.ca/~galuc/wsdbm/User812 http://db.uwaterloo.ca/~galuc/wsdbm/User819 http://db.uwaterloo.ca/~galuc/wsdbm/User854 http://db.uwaterloo.ca/~galuc/wsdbm/User892 http://db.uwaterloo.ca/~galuc/wsdbm/User917 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website32> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User47 http://db.uwaterloo.ca/~galuc/wsdbm/User55 http://db.uwaterloo.ca/~galuc/wsdbm/User61 http://db.uwaterloo.ca/~galuc/wsdbm/User99 http://db.uwaterloo.ca/~galuc/wsdbm/User120 http://db.uwaterloo.ca/~galuc/wsdbm/User167 http://db.uwaterloo.ca/~galuc/wsdbm/User178 http://db.uwaterloo.ca/~galuc/wsdbm/User185 http://db.uwaterloo.ca/~galuc/wsdbm/User205 http://db.uwaterloo.ca/~galuc/wsdbm/User216 http://db.uwaterloo.ca/~galuc/wsdbm/User252 http://db.uwaterloo.ca/~galuc/wsdbm/User265 http://db.uwaterloo.ca/~galuc/wsdbm/User353 http://db.uwaterloo.ca/~galuc/wsdbm/User373 http://db.uwaterloo.ca/~galuc/wsdbm/User416 http://db.uwaterloo.ca/~galuc/wsdbm/User419 http://db.uwaterloo.ca/~galuc/wsdbm/User463 http://db.uwaterloo.ca/~galuc/wsdbm/User480 http://db.uwaterloo.ca/~galuc/wsdbm/User503 http://db.uwaterloo.ca/~galuc/wsdbm/User530 http://db.uwaterloo.ca/~galuc/wsdbm/User576 http://db.uwaterloo.ca/~galuc/wsdbm/User586 http://db.uwaterloo.ca/~galuc/wsdbm/User601 http://db.uwaterloo.ca/~galuc/wsdbm/User608 http://db.uwaterloo.ca/~galuc/wsdbm/User609 http://db.uwaterloo.ca/~galuc/wsdbm/User619 http://db.uwaterloo.ca/~galuc/wsdbm/User621 http://db.uwaterloo.ca/~galuc/wsdbm/User658 http://db.uwaterloo.ca/~galuc/wsdbm/User658 http://db.uwaterloo.ca/~galuc/wsdbm/User765 http://db.uwaterloo.ca/~galuc/wsdbm/User792 http://db.uwaterloo.ca/~galuc/wsdbm/User813 http://db.uwaterloo.ca/~galuc/wsdbm/User845 http://db.uwaterloo.ca/~galuc/wsdbm/User876 http://db.uwaterloo.ca/~galuc/wsdbm/User887 http://db.uwaterloo.ca/~galuc/wsdbm/User917 http://db.uwaterloo.ca/~galuc/wsdbm/User944 http://db.uwaterloo.ca/~galuc/wsdbm/User954 http://db.uwaterloo.ca/~galuc/wsdbm/User971 http://db.uwaterloo.ca/~galuc/wsdbm/User988 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website49> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User16 http://db.uwaterloo.ca/~galuc/wsdbm/User56 http://db.uwaterloo.ca/~galuc/wsdbm/User88 http://db.uwaterloo.ca/~galuc/wsdbm/User99 http://db.uwaterloo.ca/~galuc/wsdbm/User125 http://db.uwaterloo.ca/~galuc/wsdbm/User143 http://db.uwaterloo.ca/~galuc/wsdbm/User175 http://db.uwaterloo.ca/~galuc/wsdbm/User252 http://db.uwaterloo.ca/~galuc/wsdbm/User253 http://db.uwaterloo.ca/~galuc/wsdbm/User277 http://db.uwaterloo.ca/~galuc/wsdbm/User321 http://db.uwaterloo.ca/~galuc/wsdbm/User331 http://db.uwaterloo.ca/~galuc/wsdbm/User331 http://db.uwaterloo.ca/~galuc/wsdbm/User353 http://db.uwaterloo.ca/~galuc/wsdbm/User364 http://db.uwaterloo.ca/~galuc/wsdbm/User399 http://db.uwaterloo.ca/~galuc/wsdbm/User401 http://db.uwaterloo.ca/~galuc/wsdbm/User416 http://db.uwaterloo.ca/~galuc/wsdbm/User416 http://db.uwaterloo.ca/~galuc/wsdbm/User463 http://db.uwaterloo.ca/~galuc/wsdbm/User490 http://db.uwaterloo.ca/~galuc/wsdbm/User496 http://db.uwaterloo.ca/~galuc/wsdbm/User502 http://db.uwaterloo.ca/~galuc/wsdbm/User509 http://db.uwaterloo.ca/~galuc/wsdbm/User522 http://db.uwaterloo.ca/~galuc/wsdbm/User571 http://db.uwaterloo.ca/~galuc/wsdbm/User571 http://db.uwaterloo.ca/~galuc/wsdbm/User601 http://db.uwaterloo.ca/~galuc/wsdbm/User609 http://db.uwaterloo.ca/~galuc/wsdbm/User658 http://db.uwaterloo.ca/~galuc/wsdbm/User672 http://db.uwaterloo.ca/~galuc/wsdbm/User685 http://db.uwaterloo.ca/~galuc/wsdbm/User748 http://db.uwaterloo.ca/~galuc/wsdbm/User792 http://db.uwaterloo.ca/~galuc/wsdbm/User795 http://db.uwaterloo.ca/~galuc/wsdbm/User798 http://db.uwaterloo.ca/~galuc/wsdbm/User798 http://db.uwaterloo.ca/~galuc/wsdbm/User876 http://db.uwaterloo.ca/~galuc/wsdbm/User886 http://db.uwaterloo.ca/~galuc/wsdbm/User887 http://db.uwaterloo.ca/~galuc/wsdbm/User952 http://db.uwaterloo.ca/~galuc/wsdbm/User988 http://db.uwaterloo.ca/~galuc/wsdbm/User994 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website10> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User58 http://db.uwaterloo.ca/~galuc/wsdbm/User80 http://db.uwaterloo.ca/~galuc/wsdbm/User167 http://db.uwaterloo.ca/~galuc/wsdbm/User185 http://db.uwaterloo.ca/~galuc/wsdbm/User238 http://db.uwaterloo.ca/~galuc/wsdbm/User243 http://db.uwaterloo.ca/~galuc/wsdbm/User331 http://db.uwaterloo.ca/~galuc/wsdbm/User351 http://db.uwaterloo.ca/~galuc/wsdbm/User399 http://db.uwaterloo.ca/~galuc/wsdbm/User401 http://db.uwaterloo.ca/~galuc/wsdbm/User401 http://db.uwaterloo.ca/~galuc/wsdbm/User410 http://db.uwaterloo.ca/~galuc/wsdbm/User427 http://db.uwaterloo.ca/~galuc/wsdbm/User434 http://db.uwaterloo.ca/~galuc/wsdbm/User463 http://db.uwaterloo.ca/~galuc/wsdbm/User496 http://db.uwaterloo.ca/~galuc/wsdbm/User514 http://db.uwaterloo.ca/~galuc/wsdbm/User576 http://db.uwaterloo.ca/~galuc/wsdbm/User576 http://db.uwaterloo.ca/~galuc/wsdbm/User582 http://db.uwaterloo.ca/~galuc/wsdbm/User586 http://db.uwaterloo.ca/~galuc/wsdbm/User600 http://db.uwaterloo.ca/~galuc/wsdbm/User601 http://db.uwaterloo.ca/~galuc/wsdbm/User633 http://db.uwaterloo.ca/~galuc/wsdbm/User649 http://db.uwaterloo.ca/~galuc/wsdbm/User654 http://db.uwaterloo.ca/~galuc/wsdbm/User658 http://db.uwaterloo.ca/~galuc/wsdbm/User683 http://db.uwaterloo.ca/~galuc/wsdbm/User705 http://db.uwaterloo.ca/~galuc/wsdbm/User707 http://db.uwaterloo.ca/~galuc/wsdbm/User795 http://db.uwaterloo.ca/~galuc/wsdbm/User819 http://db.uwaterloo.ca/~galuc/wsdbm/User944 http://db.uwaterloo.ca/~galuc/wsdbm/User944 http://db.uwaterloo.ca/~galuc/wsdbm/User973 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website43> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User25 http://db.uwaterloo.ca/~galuc/wsdbm/User45 http://db.uwaterloo.ca/~galuc/wsdbm/User52 http://db.uwaterloo.ca/~galuc/wsdbm/User55 http://db.uwaterloo.ca/~galuc/wsdbm/User99 http://db.uwaterloo.ca/~galuc/wsdbm/User172 http://db.uwaterloo.ca/~galuc/wsdbm/User175 http://db.uwaterloo.ca/~galuc/wsdbm/User232 http://db.uwaterloo.ca/~galuc/wsdbm/User233 http://db.uwaterloo.ca/~galuc/wsdbm/User312 http://db.uwaterloo.ca/~galuc/wsdbm/User321 http://db.uwaterloo.ca/~galuc/wsdbm/User331 http://db.uwaterloo.ca/~galuc/wsdbm/User364 http://db.uwaterloo.ca/~galuc/wsdbm/User373 http://db.uwaterloo.ca/~galuc/wsdbm/User392 http://db.uwaterloo.ca/~galuc/wsdbm/User416 http://db.uwaterloo.ca/~galuc/wsdbm/User427 http://db.uwaterloo.ca/~galuc/wsdbm/User432 http://db.uwaterloo.ca/~galuc/wsdbm/User432 http://db.uwaterloo.ca/~galuc/wsdbm/User490 http://db.uwaterloo.ca/~galuc/wsdbm/User490 http://db.uwaterloo.ca/~galuc/wsdbm/User496 http://db.uwaterloo.ca/~galuc/wsdbm/User496 http://db.uwaterloo.ca/~galuc/wsdbm/User502 http://db.uwaterloo.ca/~galuc/wsdbm/User514 http://db.uwaterloo.ca/~galuc/wsdbm/User520 http://db.uwaterloo.ca/~galuc/wsdbm/User586 http://db.uwaterloo.ca/~galuc/wsdbm/User605 http://db.uwaterloo.ca/~galuc/wsdbm/User609 http://db.uwaterloo.ca/~galuc/wsdbm/User637 http://db.uwaterloo.ca/~galuc/wsdbm/User640 http://db.uwaterloo.ca/~galuc/wsdbm/User640 http://db.uwaterloo.ca/~galuc/wsdbm/User642 http://db.uwaterloo.ca/~galuc/wsdbm/User649 http://db.uwaterloo.ca/~galuc/wsdbm/User759 http://db.uwaterloo.ca/~galuc/wsdbm/User802 http://db.uwaterloo.ca/~galuc/wsdbm/User813 http://db.uwaterloo.ca/~galuc/wsdbm/User845 http://db.uwaterloo.ca/~galuc/wsdbm/User876 http://db.uwaterloo.ca/~galuc/wsdbm/User882 http://db.uwaterloo.ca/~galuc/wsdbm/User891 http://db.uwaterloo.ca/~galuc/wsdbm/User917 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website4> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User2 http://db.uwaterloo.ca/~galuc/wsdbm/User56 http://db.uwaterloo.ca/~galuc/wsdbm/User58 http://db.uwaterloo.ca/~galuc/wsdbm/User120 http://db.uwaterloo.ca/~galuc/wsdbm/User154 http://db.uwaterloo.ca/~galuc/wsdbm/User159 http://db.uwaterloo.ca/~galuc/wsdbm/User165 http://db.uwaterloo.ca/~galuc/wsdbm/User172 http://db.uwaterloo.ca/~galuc/wsdbm/User230 http://db.uwaterloo.ca/~galuc/wsdbm/User364 http://db.uwaterloo.ca/~galuc/wsdbm/User364 http://db.uwaterloo.ca/~galuc/wsdbm/User391 http://db.uwaterloo.ca/~galuc/wsdbm/User409 http://db.uwaterloo.ca/~galuc/wsdbm/User410 http://db.uwaterloo.ca/~galuc/wsdbm/User427 http://db.uwaterloo.ca/~galuc/wsdbm/User490 http://db.uwaterloo.ca/~galuc/wsdbm/User522 http://db.uwaterloo.ca/~galuc/wsdbm/User524 http://db.uwaterloo.ca/~galuc/wsdbm/User575 http://db.uwaterloo.ca/~galuc/wsdbm/User601 http://db.uwaterloo.ca/~galuc/wsdbm/User633 http://db.uwaterloo.ca/~galuc/wsdbm/User798 http://db.uwaterloo.ca/~galuc/wsdbm/User854 http://db.uwaterloo.ca/~galuc/wsdbm/User876 http://db.uwaterloo.ca/~galuc/wsdbm/User927 http://db.uwaterloo.ca/~galuc/wsdbm/User951 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website16> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User2 http://db.uwaterloo.ca/~galuc/wsdbm/User10 http://db.uwaterloo.ca/~galuc/wsdbm/User31 http://db.uwaterloo.ca/~galuc/wsdbm/User45 http://db.uwaterloo.ca/~galuc/wsdbm/User52 http://db.uwaterloo.ca/~galuc/wsdbm/User154 http://db.uwaterloo.ca/~galuc/wsdbm/User165 http://db.uwaterloo.ca/~galuc/wsdbm/User167 http://db.uwaterloo.ca/~galuc/wsdbm/User178 http://db.uwaterloo.ca/~galuc/wsdbm/User201 http://db.uwaterloo.ca/~galuc/wsdbm/User221 http://db.uwaterloo.ca/~galuc/wsdbm/User253 http://db.uwaterloo.ca/~galuc/wsdbm/User316 http://db.uwaterloo.ca/~galuc/wsdbm/User340 http://db.uwaterloo.ca/~galuc/wsdbm/User340 http://db.uwaterloo.ca/~galuc/wsdbm/User351 http://db.uwaterloo.ca/~galuc/wsdbm/User530 http://db.uwaterloo.ca/~galuc/wsdbm/User568 http://db.uwaterloo.ca/~galuc/wsdbm/User568 http://db.uwaterloo.ca/~galuc/wsdbm/User633 http://db.uwaterloo.ca/~galuc/wsdbm/User634 http://db.uwaterloo.ca/~galuc/wsdbm/User662 http://db.uwaterloo.ca/~galuc/wsdbm/User683 http://db.uwaterloo.ca/~galuc/wsdbm/User705 http://db.uwaterloo.ca/~galuc/wsdbm/User714 http://db.uwaterloo.ca/~galuc/wsdbm/User792 http://db.uwaterloo.ca/~galuc/wsdbm/User837 http://db.uwaterloo.ca/~galuc/wsdbm/User843 http://db.uwaterloo.ca/~galuc/wsdbm/User892 http://db.uwaterloo.ca/~galuc/wsdbm/User954 http://db.uwaterloo.ca/~galuc/wsdbm/User973 http://db.uwaterloo.ca/~galuc/wsdbm/User992 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website17> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User56 http://db.uwaterloo.ca/~galuc/wsdbm/User99 http://db.uwaterloo.ca/~galuc/wsdbm/User135 http://db.uwaterloo.ca/~galuc/wsdbm/User149 http://db.uwaterloo.ca/~galuc/wsdbm/User252 http://db.uwaterloo.ca/~galuc/wsdbm/User364 http://db.uwaterloo.ca/~galuc/wsdbm/User392 http://db.uwaterloo.ca/~galuc/wsdbm/User425 http://db.uwaterloo.ca/~galuc/wsdbm/User496 http://db.uwaterloo.ca/~galuc/wsdbm/User524 http://db.uwaterloo.ca/~galuc/wsdbm/User586 http://db.uwaterloo.ca/~galuc/wsdbm/User588 http://db.uwaterloo.ca/~galuc/wsdbm/User600 http://db.uwaterloo.ca/~galuc/wsdbm/User654 http://db.uwaterloo.ca/~galuc/wsdbm/User707 http://db.uwaterloo.ca/~galuc/wsdbm/User812 http://db.uwaterloo.ca/~galuc/wsdbm/User872 http://db.uwaterloo.ca/~galuc/wsdbm/User887 http://db.uwaterloo.ca/~galuc/wsdbm/User951 http://db.uwaterloo.ca/~galuc/wsdbm/User971 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website42> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User25 http://db.uwaterloo.ca/~galuc/wsdbm/User47 http://db.uwaterloo.ca/~galuc/wsdbm/User52 http://db.uwaterloo.ca/~galuc/wsdbm/User55 http://db.uwaterloo.ca/~galuc/wsdbm/User55 http://db.uwaterloo.ca/~galuc/wsdbm/User80 http://db.uwaterloo.ca/~galuc/wsdbm/User142 http://db.uwaterloo.ca/~galuc/wsdbm/User165 http://db.uwaterloo.ca/~galuc/wsdbm/User277 http://db.uwaterloo.ca/~galuc/wsdbm/User312 http://db.uwaterloo.ca/~galuc/wsdbm/User410 http://db.uwaterloo.ca/~galuc/wsdbm/User416 http://db.uwaterloo.ca/~galuc/wsdbm/User437 http://db.uwaterloo.ca/~galuc/wsdbm/User496 http://db.uwaterloo.ca/~galuc/wsdbm/User542 http://db.uwaterloo.ca/~galuc/wsdbm/User545 http://db.uwaterloo.ca/~galuc/wsdbm/User571 http://db.uwaterloo.ca/~galuc/wsdbm/User577 http://db.uwaterloo.ca/~galuc/wsdbm/User633 http://db.uwaterloo.ca/~galuc/wsdbm/User641 http://db.uwaterloo.ca/~galuc/wsdbm/User683 http://db.uwaterloo.ca/~galuc/wsdbm/User707 http://db.uwaterloo.ca/~galuc/wsdbm/User743 http://db.uwaterloo.ca/~galuc/wsdbm/User855 http://db.uwaterloo.ca/~galuc/wsdbm/User886 http://db.uwaterloo.ca/~galuc/wsdbm/User892 http://db.uwaterloo.ca/~galuc/wsdbm/User917 http://db.uwaterloo.ca/~galuc/wsdbm/User961 http://db.uwaterloo.ca/~galuc/wsdbm/User973 http://db.uwaterloo.ca/~galuc/wsdbm/User985 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website3> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User61 http://db.uwaterloo.ca/~galuc/wsdbm/User168 http://db.uwaterloo.ca/~galuc/wsdbm/User201 http://db.uwaterloo.ca/~galuc/wsdbm/User228 http://db.uwaterloo.ca/~galuc/wsdbm/User233 http://db.uwaterloo.ca/~galuc/wsdbm/User312 http://db.uwaterloo.ca/~galuc/wsdbm/User321 http://db.uwaterloo.ca/~galuc/wsdbm/User329 http://db.uwaterloo.ca/~galuc/wsdbm/User409 http://db.uwaterloo.ca/~galuc/wsdbm/User437 http://db.uwaterloo.ca/~galuc/wsdbm/User443 http://db.uwaterloo.ca/~galuc/wsdbm/User465 http://db.uwaterloo.ca/~galuc/wsdbm/User496 http://db.uwaterloo.ca/~galuc/wsdbm/User520 http://db.uwaterloo.ca/~galuc/wsdbm/User522 http://db.uwaterloo.ca/~galuc/wsdbm/User641 http://db.uwaterloo.ca/~galuc/wsdbm/User662 http://db.uwaterloo.ca/~galuc/wsdbm/User688 http://db.uwaterloo.ca/~galuc/wsdbm/User720 http://db.uwaterloo.ca/~galuc/wsdbm/User759 http://db.uwaterloo.ca/~galuc/wsdbm/User812 http://db.uwaterloo.ca/~galuc/wsdbm/User819 http://db.uwaterloo.ca/~galuc/wsdbm/User854 http://db.uwaterloo.ca/~galuc/wsdbm/User892 http://db.uwaterloo.ca/~galuc/wsdbm/User917 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website27> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User25 http://db.uwaterloo.ca/~galuc/wsdbm/User45 http://db.uwaterloo.ca/~galuc/wsdbm/User47 http://db.uwaterloo.ca/~galuc/wsdbm/User99 http://db.uwaterloo.ca/~galuc/wsdbm/User141 http://db.uwaterloo.ca/~galuc/wsdbm/User143 http://db.uwaterloo.ca/~galuc/wsdbm/User166 http://db.uwaterloo.ca/~galuc/wsdbm/User185 http://db.uwaterloo.ca/~galuc/wsdbm/User366 http://db.uwaterloo.ca/~galuc/wsdbm/User401 http://db.uwaterloo.ca/~galuc/wsdbm/User496 http://db.uwaterloo.ca/~galuc/wsdbm/User509 http://db.uwaterloo.ca/~galuc/wsdbm/User522 http://db.uwaterloo.ca/~galuc/wsdbm/User586 http://db.uwaterloo.ca/~galuc/wsdbm/User601 http://db.uwaterloo.ca/~galuc/wsdbm/User619 http://db.uwaterloo.ca/~galuc/wsdbm/User634 http://db.uwaterloo.ca/~galuc/wsdbm/User635 http://db.uwaterloo.ca/~galuc/wsdbm/User683 http://db.uwaterloo.ca/~galuc/wsdbm/User702 http://db.uwaterloo.ca/~galuc/wsdbm/User705 http://db.uwaterloo.ca/~galuc/wsdbm/User707 http://db.uwaterloo.ca/~galuc/wsdbm/User827 http://db.uwaterloo.ca/~galuc/wsdbm/User827 http://db.uwaterloo.ca/~galuc/wsdbm/User872 http://db.uwaterloo.ca/~galuc/wsdbm/User954 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website25> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User16 http://db.uwaterloo.ca/~galuc/wsdbm/User16 http://db.uwaterloo.ca/~galuc/wsdbm/User31 http://db.uwaterloo.ca/~galuc/wsdbm/User56 http://db.uwaterloo.ca/~galuc/wsdbm/User80 http://db.uwaterloo.ca/~galuc/wsdbm/User80 http://db.uwaterloo.ca/~galuc/wsdbm/User98 http://db.uwaterloo.ca/~galuc/wsdbm/User125 http://db.uwaterloo.ca/~galuc/wsdbm/User145 http://db.uwaterloo.ca/~galuc/wsdbm/User159 http://db.uwaterloo.ca/~galuc/wsdbm/User172 http://db.uwaterloo.ca/~galuc/wsdbm/User211 http://db.uwaterloo.ca/~galuc/wsdbm/User230 http://db.uwaterloo.ca/~galuc/wsdbm/User232 http://db.uwaterloo.ca/~galuc/wsdbm/User238 http://db.uwaterloo.ca/~galuc/wsdbm/User250 http://db.uwaterloo.ca/~galuc/wsdbm/User277 http://db.uwaterloo.ca/~galuc/wsdbm/User277 http://db.uwaterloo.ca/~galuc/wsdbm/User292 http://db.uwaterloo.ca/~galuc/wsdbm/User318 http://db.uwaterloo.ca/~galuc/wsdbm/User353 http://db.uwaterloo.ca/~galuc/wsdbm/User353 http://db.uwaterloo.ca/~galuc/wsdbm/User364 http://db.uwaterloo.ca/~galuc/wsdbm/User443 http://db.uwaterloo.ca/~galuc/wsdbm/User502 http://db.uwaterloo.ca/~galuc/wsdbm/User588 http://db.uwaterloo.ca/~galuc/wsdbm/User688 http://db.uwaterloo.ca/~galuc/wsdbm/User772 http://db.uwaterloo.ca/~galuc/wsdbm/User792 http://db.uwaterloo.ca/~galuc/wsdbm/User795 http://db.uwaterloo.ca/~galuc/wsdbm/User812 http://db.uwaterloo.ca/~galuc/wsdbm/User827 http://db.uwaterloo.ca/~galuc/wsdbm/User882 
